,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Date,Cases_x,Deaths_x,14 days,Cases_y,Deaths_y,28 days,Cases,Deaths
0,1270923257844301836,1270923257844301824,2020-06-11 03:38:11,2020-06-10 00:00:00,23:38:11,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Domestic Terrorists have taken over Seattle, run by Radical Left Democrats, of course. LAW & ORDER!",[],[],[],47822,53955,238902,[],[],https://twitter.com/realDonaldTrump/status/1270923257844301836,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
1,1270920534314946561,1270920534314946560,2020-06-11 03:27:22,2020-06-10 00:00:00,23:27:22,EDT,25073877,realdonaldtrump,Donald J. Trump,,“Very troubled by Durham probe findings.” A.G. Bill Barr  @BretBaier @FoxNews,"['bretbaier', 'foxnews']",[],[],8896,27562,105302,[],[],https://twitter.com/realDonaldTrump/status/1270920534314946561,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '18646108', 'username': 'BretBaier'}, {'user_id': '1367531', 'username': 'FoxNews'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
2,1270907701472747520,1270907701472747520,2020-06-11 02:36:23,2020-06-10 00:00:00,22:36:23,EDT,25073877,realdonaldtrump,Donald J. Trump,,...And the Trump family didn’t ask the Federal government for money to carry this and many other very expensive to carry properties! https://twitter.com/EricTrump/status/1270906767300603904 …,[],['https://twitter.com/EricTrump/status/1270906767300603904'],[],18344,17262,78487,[],[],https://twitter.com/realDonaldTrump/status/1270907701472747520,False,https://twitter.com/EricTrump/status/1270906767300603904,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
3,1270903949038694401,1270903949038694400,2020-06-11 02:21:28,2020-06-10 00:00:00,22:21:28,EDT,25073877,realdonaldtrump,Donald J. Trump,,LAW & ORDER!,[],[],[],69266,49188,305153,[],[],https://twitter.com/realDonaldTrump/status/1270903949038694401,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
4,1270842639903006720,1270842639903006720,2020-06-10 22:17:51,2020-06-10 00:00:00,18:17:51,EDT,25073877,realdonaldtrump,Donald J. Trump,,"So honored by Archbishop Viganò’s incredible letter to me. I hope everyone, religious or not, reads it! https://www.lifesitenews.com/opinion/archbishop-viganos-powerful-letter-to-president-trump-eternal-struggle-between-good-and-evil-playing-out-right-now …",[],['https://www.lifesitenews.com/opinion/archbishop-viganos-powerful-letter-to-president-trump-eternal-struggle-between-good-and-evil-playing-out-right-now'],[],21428,47109,138447,[],[],https://twitter.com/realDonaldTrump/status/1270842639903006720,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
5,1270832498449186817,1270832498449186816,2020-06-10 21:37:33,2020-06-10 00:00:00,17:37:33,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congratulations to Dr. Rich McCormick (@RichforGA) on a BIG WIN in Georgia last night! We need you in Washington, D.C. badly. You have my Complete and Total Endorsement! #MAGA #GA07 https://twitter.com/AP_Politics/status/1270593597516193795 …",['richforga'],['https://twitter.com/AP_Politics/status/1270593597516193795'],[],4705,15226,59347,"['#maga', '#ga07']",[],https://twitter.com/realDonaldTrump/status/1270832498449186817,False,https://twitter.com/AP_Politics/status/1270593597516193795,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1136709465082945538', 'username': 'RichforGA'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
6,1270828961854099459,1270828961854099456,2020-06-10 21:23:30,2020-06-10 00:00:00,17:23:30,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Congratulations on last nights BIG WIN, @NancyMace! Keep up the great work so we can #MAGA! We need you in Washington fast. You have my Complete and Total Endorsement! #SC01 https://twitter.com/AP_Politics/status/1270517353856581634 …",['nancymace'],['https://twitter.com/AP_Politics/status/1270517353856581634'],[],2974,13385,54637,"['#maga', '#sc01']",[],https://twitter.com/realDonaldTrump/status/1270828961854099459,False,https://twitter.com/AP_Politics/status/1270517353856581634,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '914815520842616834', 'username': 'NancyMace'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
7,1270828585323020293,1270828585323020288,2020-06-10 21:22:00,2020-06-10 00:00:00,17:22:00,EDT,25073877,realdonaldtrump,Donald J. Trump,,I am sending $219.9M to the San Diego area in CARES Act funding for @sdmts. These funds from @USDOT will be CRITICAL for economic recovery. We have to keep people moving safely and efficiently!,"['sdmts', 'usdot']",[],[],6066,13079,62520,[],[],https://twitter.com/realDonaldTrump/status/1270828585323020293,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '16934643', 'username': 'sdmts'}, {'user_id': '393562221', 'username': 'USDOT'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
8,1270828386642997248,1270828386642997248,2020-06-10 21:21:12,2020-06-10 00:00:00,17:21:12,EDT,25073877,realdonaldtrump,Donald J. Trump,,"Big $$$$ headed to the Pittsburgh area! I’m sending $141.7M in CARES Act funding to @PGHtransit from @USDOT to aid in the recovery. This will be critical to helping people get where they need to go and more importantly, keeping them SAFE!","['pghtransit', 'usdot']",[],[],5686,13877,61673,[],[],https://twitter.com/realDonaldTrump/status/1270828386642997248,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '48695894', 'username': 'PGHtransit'}, {'user_id': '393562221', 'username': 'USDOT'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
9,1270787978626052096,1270787974880526336,2020-06-10 18:40:38,2020-06-10 00:00:00,14:40:38,EDT,25073877,realdonaldtrump,Donald J. Trump,,...Our history as the Greatest Nation in the World will not be tampered with. Respect our Military!,[],[],[],22249,26565,132500,[],[],https://twitter.com/realDonaldTrump/status/1270787978626052096,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,,2020-06-10,2000702,113631,2020-06-24,2382426,122604,2020-07-08,3054699,132300
